,flight_id,origin_icao,origin_iata,origin_airport,scheduled_time_local,scheduled_time_utc,airline,arrival_airport_name,city_name
37,FR 268,LGKR,CFU,Kerkyra Island,2022-08-04 11:30+02:00,2022-08-04 09:30Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
38,KL 1823,EHAM,AMS,Amsterdam,2022-08-04 11:30+02:00,2022-08-04 09:30Z,KLM,"Berlin, Berlin Brandenburg",Berlin
34,AF 1734,LFPG,CDG,Paris,2022-08-04 11:30+02:00,2022-08-04 09:30Z,Air France,"Berlin, Berlin Brandenburg",Berlin
49,XQ 160,LTAI,AYT,Antalya,2022-08-04 11:35+02:00,2022-08-04 09:35Z,SunExpress,"Berlin, Berlin Brandenburg",Berlin
47,U2 4604,LGTS,SKG,Thessaloniki,2022-08-04 11:40+02:00,2022-08-04 09:40Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
48,U2 8209,EGKK,LGW,London,2022-08-04 11:45+02:00,2022-08-04 09:45Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
55,FR 5475,GMMX,RAK,Marrakech,2022-08-04 12:05+02:00,2022-08-04 10:05Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
109,LH 1936,EDDM,MUC,Munich,2022-08-04 12:05+02:00,2022-08-04 10:05Z,Lufthansa,"Berlin, Berlin Brandenburg",Berlin
60,U2 5936,LGKR,CFU,Kerkyra Island,2022-08-04 12:05+02:00,2022-08-04 10:05Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
53,FR 171,LGAV,ATH,Athens,2022-08-04 12:10+02:00,2022-08-04 10:10Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
108,PC 979,LTFJ,SAW,Istanbul,2022-08-04 12:10+02:00,2022-08-04 10:10Z,Pegasus,"Berlin, Berlin Brandenburg",Berlin
59,U2 5802,LEPA,PMI,Palma De Mallorca,2022-08-04 12:20+02:00,2022-08-04 10:20Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
51,FR 133,LEBL,BCN,Barcelona,2022-08-04 12:20+02:00,2022-08-04 10:20Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
52,FR 1577,LICC,CTA,Catania,2022-08-04 12:25+02:00,2022-08-04 10:25Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
54,FR 227,LEPA,PMI,Palma De Mallorca,2022-08-04 12:25+02:00,2022-08-04 10:25Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
50,AY 1433,EFHK,HEL,Helsinki,2022-08-04 12:25+02:00,2022-08-04 10:25Z,Finnair,"Berlin, Berlin Brandenburg",Berlin
57,U2 4544,LFMN,NCE,Nice,2022-08-04 12:50+02:00,2022-08-04 10:50Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
76,QR 81,OTHH,DOH,Doha,2022-08-04 12:55+02:00,2022-08-04 10:55Z,Qatar Airways,"Berlin, Berlin Brandenburg",Berlin
56,LH 182,EDDF,FRA,Frankfurt-am-Main,2022-08-04 12:55+02:00,2022-08-04 10:55Z,Lufthansa,"Berlin, Berlin Brandenburg",Berlin
58,U2 5548,EGPH,EDI,Edinburgh,2022-08-04 12:55+02:00,2022-08-04 10:55Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
71,U2 4518,LEVC,VLC,Valencia,2022-08-04 13:00+02:00,2022-08-04 11:00Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
62,EW 8679,LGIR,HER,Heraklion,2022-08-04 13:05+02:00,2022-08-04 11:05Z,Eurowings,"Berlin, Berlin Brandenburg",Berlin
64,FI 528,BIKF,KEF,Reykjavik,2022-08-04 13:10+02:00,2022-08-04 11:10Z,Icelandair,"Berlin, Berlin Brandenburg",Berlin
70,TK 7894,LTAI,AYT,Antalya,2022-08-04 13:10+02:00,2022-08-04 11:10Z,Turkish,"Berlin, Berlin Brandenburg",Berlin
67,FR 8950,LFML,MRS,Marseille,2022-08-04 13:25+02:00,2022-08-04 11:25Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
75,XQ 946,LTBJ,ADB,İzmir,2022-08-04 13:40+02:00,2022-08-04 11:40Z,SunExpress,"Berlin, Berlin Brandenburg",Berlin
69,TK 1435,,,Giresun,2022-08-04 13:40+02:00,2022-08-04 11:40Z,Turkish,"Berlin, Berlin Brandenburg",Berlin
68,KL 1825,EHAM,AMS,Amsterdam,2022-08-04 13:45+02:00,2022-08-04 11:45Z,KLM,"Berlin, Berlin Brandenburg",Berlin
74,W6 6611,LATI,TIA,Tirana,2022-08-04 13:50+02:00,2022-08-04 11:50Z,Wizz Air,"Berlin, Berlin Brandenburg",Berlin
73,U2 4746,LGIR,HER,Heraklion,2022-08-04 13:55+02:00,2022-08-04 11:55Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
72,U2 4522,LEMG,AGP,Málaga,2022-08-04 13:55+02:00,2022-08-04 11:55Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
66,FR 354,LCPH,PFO,Paphos,2022-08-04 13:55+02:00,2022-08-04 11:55Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
65,FR 2146,LEPA,PMI,Palma De Mallorca,2022-08-04 13:55+02:00,2022-08-04 11:55Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
61,D8 4505,ESSA,ARN,Stockholm,2022-08-04 13:55+02:00,2022-08-04 11:55Z,Norwegian Air International,"Berlin, Berlin Brandenburg",Berlin
63,EW 8969,LDRI,RJK,Rijeka,2022-08-04 13:55+02:00,2022-08-04 11:55Z,Eurowings,"Berlin, Berlin Brandenburg",Berlin
79,TK 1725,LTFM,IST,Istanbul,2022-08-04 14:05+02:00,2022-08-04 12:05Z,Turkish,"Berlin, Berlin Brandenburg",Berlin
110,LX 966,LSZH,ZRH,Zurich,2022-08-04 14:10+02:00,2022-08-04 12:10Z,SWISS,"Berlin, Berlin Brandenburg",Berlin
78,OS 229,LOWW,VIE,Vienna,2022-08-04 14:20+02:00,2022-08-04 12:20Z,Austrian,"Berlin, Berlin Brandenburg",Berlin
81,U2 4548,LFML,MRS,Marseille,2022-08-04 14:35+02:00,2022-08-04 12:35Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
82,W6 7739,LWSK,SKP,Skopje,2022-08-04 14:40+02:00,2022-08-04 12:40Z,Wizz Air,"Berlin, Berlin Brandenburg",Berlin
77,MS 731,HECA,CAI,Cairo,2022-08-04 14:45+02:00,2022-08-04 12:45Z,EgyptAir,"Berlin, Berlin Brandenburg",Berlin
80,U2 4530,LEBL,BCN,Barcelona,2022-08-04 14:55+02:00,2022-08-04 12:55Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
89,U2 4756,LDSP,SPU,Split,2022-08-04 15:20+02:00,2022-08-04 13:20Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
86,FR 2733,EETN,TLL,Tallinn,2022-08-04 15:20+02:00,2022-08-04 13:20Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
88,PC 977,LTFJ,SAW,Istanbul,2022-08-04 15:30+02:00,2022-08-04 13:30Z,Pegasus,"Berlin, Berlin Brandenburg",Berlin
85,EW 50,EDDK,CGN,Cologne,2022-08-04 15:40+02:00,2022-08-04 13:40Z,Eurowings,"Berlin, Berlin Brandenburg",Berlin
84,BT 821,EETN,TLL,Tallinn,2022-08-04 15:50+02:00,2022-08-04 13:50Z,Air Baltic,"Berlin, Berlin Brandenburg",Berlin
87,LH 188,EDDF,FRA,Frankfurt-am-Main,2022-08-04 15:55+02:00,2022-08-04 13:55Z,Lufthansa,"Berlin, Berlin Brandenburg",Berlin
83,BA 8493,EGLC,LCY,London,2022-08-04 15:55+02:00,2022-08-04 13:55Z,British Airways,"Berlin, Berlin Brandenburg",Berlin
92,EW 9042,EDDL,DUS,Duesseldorf,2022-08-04 16:00+02:00,2022-08-04 14:00Z,Eurowings,"Berlin, Berlin Brandenburg",Berlin
94,FR 1579,LYPG,TGD,Podgorica,2022-08-04 16:00+02:00,2022-08-04 14:00Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
98,LH 1942,EDDM,MUC,Munich,2022-08-04 16:05+02:00,2022-08-04 14:05Z,Lufthansa,"Berlin, Berlin Brandenburg",Berlin
90,A3 822,LGAV,ATH,Athens,2022-08-04 16:20+02:00,2022-08-04 14:20Z,Aegean,"Berlin, Berlin Brandenburg",Berlin
93,FI 526,BIKF,KEF,Reykjavik,2022-08-04 16:30+02:00,2022-08-04 14:30Z,Icelandair,"Berlin, Berlin Brandenburg",Berlin
100,U2 5686,EKCH,CPH,Copenhagen,2022-08-04 16:30+02:00,2022-08-04 14:30Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
99,TP 530,LPPT,LIS,Lisbon,2022-08-04 16:30+02:00,2022-08-04 14:30Z,TAP Air Portugal,"Berlin, Berlin Brandenburg",Berlin
91,EW 8591,LEPA,PMI,Palma De Mallorca,2022-08-04 16:30+02:00,2022-08-04 14:30Z,Eurowings,"Berlin, Berlin Brandenburg",Berlin
102,XQ 660,LTAI,AYT,Antalya,2022-08-04 16:35+02:00,2022-08-04 14:35Z,SunExpress,"Berlin, Berlin Brandenburg",Berlin
96,KL 1829,EHAM,AMS,Amsterdam,2022-08-04 16:40+02:00,2022-08-04 14:40Z,KLM,"Berlin, Berlin Brandenburg",Berlin
101,U2 5694,LICC,CTA,Catania,2022-08-04 16:50+02:00,2022-08-04 14:50Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
95,FR 2600,EVRA,RIX,Riga,2022-08-04 16:50+02:00,2022-08-04 14:50Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
97,LH 186,EDDF,FRA,Frankfurt-am-Main,2022-08-04 16:55+02:00,2022-08-04 14:55Z,Lufthansa,"Berlin, Berlin Brandenburg",Berlin
106,EW 2018,EDDS,STR,Stuttgart,2022-08-04 17:00+02:00,2022-08-04 15:00Z,Eurowings,"Berlin, Berlin Brandenburg",Berlin
103,AF 1834,LFPG,CDG,Paris,2022-08-04 17:05+02:00,2022-08-04 15:05Z,Air France,"Berlin, Berlin Brandenburg",Berlin
145,LH 1960,EDDM,MUC,Munich,2022-08-04 17:05+02:00,2022-08-04 15:05Z,Lufthansa,"Berlin, Berlin Brandenburg",Berlin
146,OS 231,LOWW,VIE,Vienna,2022-08-04 17:05+02:00,2022-08-04 15:05Z,Austrian,"Berlin, Berlin Brandenburg",Berlin
105,D8 3302,EKCH,CPH,Copenhagen,2022-08-04 17:10+02:00,2022-08-04 15:10Z,Norwegian Air International,"Berlin, Berlin Brandenburg",Berlin
112,TK 4013,LTFE,BJV,Bodrum,2022-08-04 17:10+02:00,2022-08-04 15:10Z,Turkish,"Berlin, Berlin Brandenburg",Berlin
113,U2 4730,LFKB,BIA,Bastia/Poretta,2022-08-04 17:10+02:00,2022-08-04 15:10Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
104,AY 1437,EFHK,HEL,Helsinki,2022-08-04 17:20+02:00,2022-08-04 15:20Z,Finnair,"Berlin, Berlin Brandenburg",Berlin
114,U2 5008,LEIB,IBZ,Ibiza Town,2022-08-04 17:25+02:00,2022-08-04 15:25Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
115,U2 5832,LLBG,TLV,Tel Aviv Yafo,2022-08-04 17:25+02:00,2022-08-04 15:25Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
107,FR 1145,EGCC,MAN,Manchester,2022-08-04 17:25+02:00,2022-08-04 15:25Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
116,U2 5874,LSZH,ZRH,Zurich,2022-08-04 17:30+02:00,2022-08-04 15:30Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
117,XC 4371,LTAI,AYT,Antalya,2022-08-04 17:45+02:00,2022-08-04 15:45Z,Corendon Air,"Berlin, Berlin Brandenburg",Berlin
144,LH 192,EDDF,FRA,Frankfurt-am-Main,2022-08-04 17:55+02:00,2022-08-04 15:55Z,Lufthansa,"Berlin, Berlin Brandenburg",Berlin
111,SN 2587,EBBR,BRU,Brussels,2022-08-04 17:55+02:00,2022-08-04 15:55Z,Brussels,"Berlin, Berlin Brandenburg",Berlin
135,U2 4732,LGKR,CFU,Kerkyra Island,2022-08-04 18:00+02:00,2022-08-04 16:00Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
134,TK 1723,LTFM,IST,Istanbul,2022-08-04 18:00+02:00,2022-08-04 16:00Z,Turkish,"Berlin, Berlin Brandenburg",Berlin
132,PC 5007,LTAI,AYT,Antalya,2022-08-04 18:00+02:00,2022-08-04 16:00Z,Pegasus,"Berlin, Berlin Brandenburg",Berlin
129,LX 970,LSZH,ZRH,Zurich,2022-08-04 18:00+02:00,2022-08-04 16:00Z,SWISS,"Berlin, Berlin Brandenburg",Berlin
127,LH 1948,EDDM,MUC,Munich,2022-08-04 18:05+02:00,2022-08-04 16:05Z,Lufthansa,"Berlin, Berlin Brandenburg",Berlin
122,EW 4600,ESSA,ARN,Stockholm,2022-08-04 18:25+02:00,2022-08-04 16:25Z,Eurowings,"Berlin, Berlin Brandenburg",Berlin
119,BA 986,EGLL,LHR,London,2022-08-04 18:30+02:00,2022-08-04 16:30Z,British Airways,"Berlin, Berlin Brandenburg",Berlin
121,DY 1160,ENBR,BGO,Bergen,2022-08-04 18:30+02:00,2022-08-04 16:30Z,Norwegian Air Shuttle,"Berlin, Berlin Brandenburg",Berlin
128,LO 389,EPWA,WAW,Warsaw,2022-08-04 18:30+02:00,2022-08-04 16:30Z,LOT - Polish,"Berlin, Berlin Brandenburg",Berlin
123,FR 137,LIPE,BLQ,Bologna,2022-08-04 18:35+02:00,2022-08-04 16:35Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
133,PC 983,LTFJ,SAW,Istanbul,2022-08-04 18:40+02:00,2022-08-04 16:40Z,Pegasus,"Berlin, Berlin Brandenburg",Berlin
120,BT 213,EVRA,RIX,Riga,2022-08-04 18:45+02:00,2022-08-04 16:45Z,Air Baltic,"Berlin, Berlin Brandenburg",Berlin
136,U2 5186,LIML,LIN,Milan,2022-08-04 18:45+02:00,2022-08-04 16:45Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
118,6H 251,LLBG,TLV,Tel Aviv Yafo,2022-08-04 18:45+02:00,2022-08-04 16:45Z,Israir,"Berlin, Berlin Brandenburg",Berlin
125,IB 3068,LEMD,MAD,Madrid,2022-08-04 18:50+02:00,2022-08-04 16:50Z,Iberia,"Berlin, Berlin Brandenburg",Berlin
124,FR 254,LPFR,FAO,Faro,2022-08-04 18:50+02:00,2022-08-04 16:50Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
126,LH 194,EDDF,FRA,Frankfurt-am-Main,2022-08-04 18:55+02:00,2022-08-04 16:55Z,Lufthansa,"Berlin, Berlin Brandenburg",Berlin
130,LX 982,LSZH,ZRH,Zurich,2022-08-04 18:55+02:00,2022-08-04 16:55Z,SWISS,"Berlin, Berlin Brandenburg",Berlin
131,OS 235,LOWW,VIE,Vienna,2022-08-04 18:55+02:00,2022-08-04 16:55Z,Austrian,"Berlin, Berlin Brandenburg",Berlin
148,U2 5672,LGPZ,PVK,Preveza/Lefkada,2022-08-04 19:00+02:00,2022-08-04 17:00Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
139,DX 125,EDDR,SCN,Saarbrücken,2022-08-04 19:00+02:00,2022-08-04 17:00Z,Danish Air,"Berlin, Berlin Brandenburg",Berlin
141,EW 20,,,Keln,2022-08-04 19:20+02:00,2022-08-04 17:20Z,Eurowings,"Berlin, Berlin Brandenburg",Berlin
140,DY 1108,ENGM,OSL,Oslo,2022-08-04 19:35+02:00,2022-08-04 17:35Z,Norwegian Air Shuttle,"Berlin, Berlin Brandenburg",Berlin
149,U2 5676,LFPG,CDG,Paris,2022-08-04 19:35+02:00,2022-08-04 17:35Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
137,AF 1534,LFPG,CDG,Paris,2022-08-04 19:40+02:00,2022-08-04 17:40Z,Air France,"Berlin, Berlin Brandenburg",Berlin
138,BA 2618,EGKK,LGW,London,2022-08-04 19:45+02:00,2022-08-04 17:45Z,British Airways,"Berlin, Berlin Brandenburg",Berlin
142,EW 2020,EDDS,STR,Stuttgart,2022-08-04 19:50+02:00,2022-08-04 17:50Z,Eurowings,"Berlin, Berlin Brandenburg",Berlin
143,EW 8055,EDDK,CGN,Cologne,2022-08-04 19:50+02:00,2022-08-04 17:50Z,Eurowings,"Berlin, Berlin Brandenburg",Berlin
147,KL 1833,EHAM,AMS,Amsterdam,2022-08-04 19:55+02:00,2022-08-04 17:55Z,KLM,"Berlin, Berlin Brandenburg",Berlin
0,FR 7348,LOWW,VIE,Vienna,2022-08-04 08:00+01:00,2022-08-04 07:00Z,Ryanair,"London, London Stansted",London
33,FR 3073,LIRA,CIA,Roma,2022-08-04 08:00+01:00,2022-08-04 07:00Z,Ryanair,"London, London Stansted",London
9,ZB 6001,,,Tirana,2022-08-04 08:00+01:00,2022-08-04 07:00Z,Air Albania,"London, London Stansted",London
3,FR 8354,LHBP,BUD,Budapest,2022-08-04 08:05+01:00,2022-08-04 07:05Z,Ryanair,"London, London Stansted",London
1,FR 7383,EKCH,CPH,Copenhagen,2022-08-04 08:05+01:00,2022-08-04 07:05Z,Ryanair,"London, London Stansted",London
4,FR 8406,EPWR,WRO,Wrocław,2022-08-04 08:10+01:00,2022-08-04 07:10Z,Ryanair,"London, London Stansted",London
35,FR 2337,EPPO,POZ,Poznań,2022-08-04 08:10+01:00,2022-08-04 07:10Z,Ryanair,"London, London Stansted",London
7,LM 651,EGAE,LDY,Derry City,2022-08-04 08:15+01:00,2022-08-04 07:15Z,Loganair,"London, London Stansted",London
34,FR 2433,EPKK,KRK,Kraków,2022-08-04 08:20+01:00,2022-08-04 07:20Z,Ryanair,"London, London Stansted",London
2,FR 7929,EDDN,NUE,Nuremberg,2022-08-04 08:30+01:00,2022-08-04 07:30Z,Ryanair,"London, London Stansted",London
5,FR 92,EINN,SNN,Limerick city,2022-08-04 08:35+01:00,2022-08-04 07:35Z,Ryanair,"London, London Stansted",London
8,U2 252,EGAA,BFS,Belfast,2022-08-04 08:45+01:00,2022-08-04 07:45Z,easyJet,"London, London Stansted",London
6,FR 9272,EHEH,EIN,Eindhoven,2022-08-04 08:55+01:00,2022-08-04 07:55Z,Ryanair,"London, London Stansted",London
12,FR 8344,LPPR,OPO,Porto,2022-08-04 09:00+01:00,2022-08-04 08:00Z,Ryanair,"London, London Stansted",London
10,FR 1885,LPPT,LIS,Lisbon,2022-08-04 09:10+01:00,2022-08-04 08:10Z,Ryanair,"London, London Stansted",London
13,FR 902,EICK,ORK,Cork,2022-08-04 09:30+01:00,2022-08-04 08:30Z,Ryanair,"London, London Stansted",London
11,FR 206,EIDW,DUB,Dublin,2022-08-04 09:35+01:00,2022-08-04 08:35Z,Ryanair,"London, London Stansted",London
15,FR 2467,EPSC,SZZ,Goleniów,2022-08-04 10:35+01:00,2022-08-04 09:35Z,Ryanair,"London, London Stansted",London
16,FR 4188,LIME,BGY,Bergamo,2022-08-04 10:35+01:00,2022-08-04 09:35Z,Ryanair,"London, London Stansted",London
21,PC 1821,LTAI,AYT,Antalya,2022-08-04 10:40+01:00,2022-08-04 09:40Z,Pegasus,"London, London Stansted",London
14,FR 1252,EKYT,AAL,Aalborg,2022-08-04 10:45+01:00,2022-08-04 09:45Z,Ryanair,"London, London Stansted",London
19,PC 1169,LTFJ,SAW,Istanbul,2022-08-04 10:50+01:00,2022-08-04 09:50Z,Pegasus,"London, London Stansted",London
17,FR 5173,EKBI,BLL,Billund,2022-08-04 10:50+01:00,2022-08-04 09:50Z,Ryanair,"London, London Stansted",London
20,PC 1757,LTBS,DLM,Dalaman,2022-08-04 10:50+01:00,2022-08-04 09:50Z,Pegasus,"London, London Stansted",London
22,TK 7798,,,Istanbul,2022-08-04 10:55+01:00,2022-08-04 09:55Z,Turkish,"London, London Stansted",London
18,FR 806,EIKN,NOC,Charleston,2022-08-04 10:55+01:00,2022-08-04 09:55Z,Ryanair,"London, London Stansted",London
27,FR 2375,EPGD,GDN,Gdańsk,2022-08-04 11:00+01:00,2022-08-04 10:00Z,Ryanair,"London, London Stansted",London
32,FR 465,LIMF,TRN,Torino,2022-08-04 11:00+01:00,2022-08-04 10:00Z,Ryanair,"London, London Stansted",London
41,RK 523,LFBT,LDE,Tarbes/Lourdes/Pyrénées,2022-08-04 11:05+01:00,2022-08-04 10:05Z,Ryanair UK,"London, London Stansted",London
39,LS 1442,LERS,REU,Reus,2022-08-04 11:05+01:00,2022-08-04 10:05Z,Jet2,"London, London Stansted",London
38,FR 793,LIPZ,VCE,Venice,2022-08-04 11:05+01:00,2022-08-04 10:05Z,Ryanair,"London, London Stansted",London
